2844 2.7690 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2845 2.7700 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2846 2.7710 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2847 2.7720 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2848 2.7730 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2849 2.7740 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2850 2.7750 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2851 2.7760 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2852 2.7770 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2853 2.7780 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2854 2.7790 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2855 2.7800 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2856 2.7810 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2857 2.7820 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2858 2.7830 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2859 2.7840 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2860 2.7850 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2861 2.7860 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2862 2.7870 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2863 2.7880 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2864 2.7890 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2865 2.7900 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2866 2.7910 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2867 2.7920 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2868 2.7930 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2869 2.7940 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2870 2.7950 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2871 2.7960 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2872 2.7970 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2873 2.7980 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2874 2.7990 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2875 2.8000 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2876 2.8010 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2877 2.8020 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2878 2.8030 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2879 2.8040 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2880 2.8050 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2881 2.8060 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2882 2.8070 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2883 2.8080 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2884 2.8090 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2885 2.8100 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2886 2.8110 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2887 2.8120 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2888 2.8130 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2889 2.8140 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2890 2.8150 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2891 2.8160 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2892 2.8170 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2893 2.8180 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2894 2.8190 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
2895 2.8200 0.0010 2.500004 -0.000000 0.000000 [{'depth': 9.809999999993463e-08, 'geomIdA': 0, 'geomIdB': 1, 'modifiedDepth': 9.809999999993463e-08, 'nhat_AB_W': [0.0, 0.0, 1.0], 'p_WC': [0.0, 0.0, 2.0000041892834894], 'p_WCa': [0.0, 0.0, 2.0000042194090786], 'p_WCb': [0.0, 0.0, 2.0000041591579003]}] [[0.0, 0.0, -9.81, 0.0, 0.0, 0.0], [0.0, 0.0, 9.81, 0.0, 0.0, 0.0]]
